ProductID,WeekEnding,SearchInterest,UnitsSold
GROC001,2024-01-07,6,42
GROC001,2024-01-14,0,0
GROC001,2024-01-21,0,0
GROC001,2024-01-28,0,0
GROC001,2024-02-04,0,0
GROC001,2024-02-11,0,0
GROC001,2024-02-18,0,0
GROC001,2024-02-25,0,0
GROC001,2024-03-03,0,0
GROC001,2024-03-10,0,0
GROC001,2024-03-17,0,0
GROC001,2024-03-24,0,0
GROC001,2024-03-31,0,0
GROC001,2024-04-07,0,0
GROC001,2024-04-14,0,0
GROC001,2024-04-21,0,0
GROC001,2024-04-28,0,0
GROC001,2024-05-05,0,0
GROC001,2024-05-12,0,0
GROC001,2024-05-19,0,0
GROC001,2024-05-26,0,0
GROC001,2024-06-02,0,0
GROC001,2024-06-09,0,0
GROC001,2024-06-16,0,0
GROC001,2024-06-23,0,0
GROC001,2024-06-30,0,0
GROC001,2024-07-07,0,0
GROC001,2024-07-14,0,0
GROC001,2024-07-21,0,0
GROC001,2024-07-28,0,0
GROC001,2024-08-04,0,0
GROC001,2024-08-11,0,0
GROC001,2024-08-18,0,0
GROC001,2024-08-25,0,0
GROC001,2024-09-01,5,35
GROC001,2024-09-08,0,0
GROC001,2024-09-15,0,0
GROC001,2024-09-22,0,0
GROC001,2024-09-29,0,0
GROC001,2024-10-06,0,0
GROC001,2024-10-13,0,0
GROC001,2024-10-20,0,0
GROC001,2024-10-27,5,35
GROC001,2024-11-03,0,0
GROC001,2024-11-10,0,0
GROC001,2024-11-17,0,0
GROC001,2024-11-24,0,0
GROC001,2024-12-01,5,35
GROC001,2024-12-08,0,0
GROC001,2024-12-15,0,0
GROC001,2024-12-22,0,0
GROC001,2024-12-29,0,0
GROC002,2024-01-07,26,182
GROC002,2024-01-14,23,161
GROC002,2024-01-21,23,161
GROC002,2024-01-28,20,140
GROC002,2024-02-04,17,119
GROC002,2024-02-11,21,147
GROC002,2024-02-18,22,154
GROC002,2024-02-25,19,133
GROC002,2024-03-03,19,133
GROC002,2024-03-10,22,154
GROC002,2024-03-17,16,112
GROC002,2024-03-24,19,133
GROC002,2024-03-31,18,126
GROC002,2024-04-07,22,154
GROC002,2024-04-14,14,98
GROC002,2024-04-21,13,91
GROC002,2024-04-28,19,133
GROC002,2024-05-05,19,133
GROC002,2024-05-12,14,98
